"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2019,28,"Anthropogenic","Projected","Retin",20,4,-0.405465108108164,-1.07755887947028
2020,28,"Anthropogenic","Projected","Retin",11,1,-0.59783700075562,0.184922338494012
2021,28,"Anthropogenic","Projected","Retin",3,2,-1.29928298413026,-1.34807314829969
2022,28,"Anthropogenic","Projected","Retin",8,76,0.980829253011726,1.11514159061932
2011,29,"Anthropogenic","Projected","Retin",228,25,NA,NA
2012,29,"Anthropogenic","Projected","Retin",176,18,-0.258861633916289,-0.827564077537025
2013,29,"Anthropogenic","Projected","Retin",115,17,-0.425551866674902,-0.756788395915806
2014,29,"Anthropogenic","Projected","Retin",102,15,-0.119959315078979,-0.144379839222269
2015,29,"Anthropogenic","Projected","Retin",79,12,-0.25552496081725,-0.364433711430302
2016,29,"Anthropogenic","Projected","Retin",69,8,-0.135341347869762,-0.0810901572298674
2017,29,"Anthropogenic","Projected","Retin",23,5,-1.09861228866811,-0.849116042706262
2018,29,"Anthropogenic","Projected","Retin",23,3,0,0.216753753215439
2019,29,"Anthropogenic","Projected","Retin",11,6,-0.737598943130779,-1.46633706879343
2020,29,"Anthropogenic","Projected","Retin",36,4,1.18562366565774,1.61387250950197
2021,29,"Anthropogenic","Projected","Retin",9,4,-1.38629436111989,-1.41320181403982
2022,29,"Anthropogenic","Projected","Retin",9,76,0,-0.369747025506085
2011,30,"Anthropogenic","Projected","Retin",228,20,NA,NA
2012,30,"Anthropogenic","Projected","Retin",137,13,-0.509364703126316,-1.15795984523871
2013,30,"Anthropogenic","Projected","Retin",87,14,-0.454072807173541,-0.978858809024428
2014,30,"Anthropogenic","Projected","Retin",63,9,-0.322773392263051,-0.0265973125192659
2015,30,"Anthropogenic","Projected","Retin",36,12,-0.559615787935423,-0.79820825019068
2016,30,"Anthropogenic","Projected","Retin",42,6,0.154150679827258,0.180323554131281
2017,30,"Anthropogenic","Projected","Retin",26,3,-0.479573080261886,-0.22314355131421
2018,30,"Anthropogenic","Projected","Retin",39,5,0.405465108108164,0.830188032820743
2019,30,"Anthropogenic","Projected","Retin",42,3,0.0741079721537218,-0.310650468452731
2020,30,"Anthropogenic","Projected","Retin",11,1,-1.339774345485,-1.18799213233759
2021,30,"Anthropogenic","Projected","Retin",3,2,-1.29928298413026,-1.31567679390594
2022,30,"Anthropogenic","Projected","Retin",4,76,0.287682072451781,0.127833371509885
2011,31,"Anthropogenic","Projected","Retin",228,34,NA,NA
2012,31,"Anthropogenic","Projected","Retin",155,26,-0.385920512035194,-0.906426286903241
2013,31,"Anthropogenic","Projected","Retin",111,16,-0.333894915606912,-0.972682568443908
2014,31,"Anthropogenic","Projected","Retin",108,13,-0.0273989741881144,0.468988915815189
2015,31,"Anthropogenic","Projected","Retin",79,11,-0.312683374657198,-0.755995084219609
2016,31,"Anthropogenic","Projected","Retin",58,6,-0.309004841920602,-0.0816205283547533
2017,31,"Anthropogenic","Projected","Retin",25,3,-0.841567185678219,-0.564024318220189
2018,31,"Anthropogenic","Projected","Retin",36,3,0.364643113587909,0.0934340066460971
2019,31,"Anthropogenic","Projected","Retin",23,2,-0.44802472252696,-0.501479761347753
2020,31,"Anthropogenic","Projected","Retin",24,2,0.0425596144187959,0.202782628665295
2021,31,"Anthropogenic","Projected","Retin",5,NA,-1.56861591791385,-1.62860782854182
2022,31,"Anthropogenic","Projected","Retin",2,76,-0.916290731874155,-0.34294475112683
2011,32,"Anthropogenic","Projected","Retin",228,28,NA,NA
2012,32,"Anthropogenic","Projected","Retin",170,19,-0.293547191904179,-1.12021951725586
2013,32,"Anthropogenic","Projected","Retin",160,15,-0.0606246218164349,-0.135024842090889
2014,32,"Anthropogenic","Projected","Retin",111,22,-0.365643613921493,-0.24234853115026
2015,32,"Anthropogenic","Projected","Retin",72,15,-0.432864082296279,-0.652435995502932
2016,32,"Anthropogenic","Projected","Retin",47,9,-0.426518517305997,-0.252835341121613
2017,32,"Anthropogenic","Projected","Retin",26,5,-0.592051063688577,-1.17694413193802
2018,32,"Anthropogenic","Projected","Retin",20,2,-0.262364264467491,0.581594694654198
2019,32,"Anthropogenic","Projected","Retin",24,2,0.182321556793955,0.382427440041147
2020,32,"Anthropogenic","Projected","Retin",11,3,-0.780158557549575,-0.727633356631115
2021,32,"Anthropogenic","Projected","Retin",5,4,-0.78845736036427,-1.64515599503618
2022,32,"Anthropogenic","Projected","Retin",12,76,0.8754687373539,1.351608803132
2011,33,"Anthropogenic","Projected","Retin",228,27,NA,NA
2012,33,"Anthropogenic","Projected","Retin",190,19,-0.182321556793955,-0.949519519264262
2013,33,"Anthropogenic","Projected","Retin",158,19,-0.184429039133519,-0.472087464254829
2014,33,"Anthropogenic","Projected","Retin",111,22,-0.353064831714633,0
2015,33,"Anthropogenic","Projected","Retin",170,16,0.426268235737928,0.353202941479619
2016,33,"Anthropogenic","Projected","Retin",84,10,-0.704981638206948,-0.649911509777372
2017,33,"Anthropogenic","Projected","Retin",66,4,-0.241162056816888,-0.219265071985639
2018,33,"Anthropogenic","Projected","Retin",24,4,-1.01160091167848,-1.14482513182324
2019,33,"Anthropogenic","Projected","Retin",11,2,-0.780158557549575,-1.47085174914795
2020,33,"Anthropogenic","Projected","Retin",11,2,0,0.85566611005772
2021,33,"Anthropogenic","Projected","Retin",2,1,-1.70474809223843,-1.54881329061767
2022,33,"Anthropogenic","Projected","Retin",9,76,1.50407739677627,0.85566611005772
2011,34,"Anthropogenic","Projected","Retin",228,27,NA,NA
2012,34,"Anthropogenic","Projected","Retin",217,19,-0.0494482754139813,-0.712540969508827
2013,34,"Anthropogenic","Projected","Retin",144,31,-0.410084053964459,-0.783667837722247
2014,34,"Anthropogenic","Projected","Retin",157,31,0.0864325057723073,0.249622510627436
2015,34,"Anthropogenic","Projected","Retin",155,21,-0.0128206884290614,-0.129843619545338
2016,34,"Anthropogenic","Projected","Retin",156,21,0.00643089033029033,0.236065832800645
2017,34,"Anthropogenic","Projected","Retin",146,9,-0.0662493855412006,0.0295964323004399
2018,34,"Anthropogenic","Projected","Retin",110,9,-0.28312625591592,-0.25832726888952
2019,34,"Anthropogenic","Projected","Retin",70,9,-0.451985123743057,-0.881577491842221
2020,34,"Anthropogenic","Projected","Retin",32,8,-0.782759339249632,-0.818310323513951
2021,34,"Anthropogenic","Projected","Retin",25,5,-0.246860077931526,-0.0408219945202552
2022,34,"Anthropogenic","Projected","Retin",37,76,0.392042087776024,0.710359309441067
2011,35,"Anthropogenic","Projected","Retin",228,29,NA,NA
2012,35,"Anthropogenic","Projected","Retin",208,25,-0.0918075492531229,-0.63012002400699
2013,35,"Anthropogenic","Projected","Retin",147,24,-0.347105492922582,-0.829424798852493
2014,35,"Anthropogenic","Projected","Retin",103,30,-0.355703598549101,-0.233193887167711
2015,35,"Anthropogenic","Projected","Retin",92,26,-0.112940411180595,-0.232021225346227
2016,35,"Anthropogenic","Projected","Retin",120,16,0.265703165733006,0.438186440126019
2017,35,"Anthropogenic","Projected","Retin",58,11,-0.727048732235627,-0.944070295981231
2018,35,"Anthropogenic","Projected","Retin",61,6,0.0504308536268919,0.283270949286805
2019,35,"Anthropogenic","Projected","Retin",62,12,0.0162605208717803,0.133862902655737
2020,35,"Anthropogenic","Projected","Retin",36,9,-0.543615446588982,-0.960162616203167
2021,35,"Anthropogenic","Projected","Retin",21,4,-0.538996500732687,-0.901252854509615
2022,35,"Anthropogenic","Projected","Retin",22,76,0.0465200156348929,0.925206095532107
2011,36,"Anthropogenic","Projected","Retin",228,32,NA,NA
2012,36,"Anthropogenic","Projected","Retin",181,28,-0.230848597688615,-0.881434452287896
2013,36,"Anthropogenic","Projected","Retin",144,20,-0.228683731689825,-0.684953466189636
2014,36,"Anthropogenic","Projected","Retin",89,19,-0.481176929843861,-0.0240251795869899
2015,36,"Anthropogenic","Projected","Retin",136,11,0.424018516003912,0.423537889167859
2016,36,"Anthropogenic","Projected","Retin",79,7,-0.54320703326903,-0.572383516765424
2017,36,"Anthropogenic","Projected","Retin",42,6,-0.631778234183653,-1.16420957115392
2018,36,"Anthropogenic","Projected","Retin",22,4,-0.646627164925052,-0.0403512955235673
2019,36,"Anthropogenic","Projected","Retin",5,1,-1.48160454092422,-1.67006253425054
2020,36,"Anthropogenic","Projected","Retin",4,2,-0.22314355131421,-0.0984400728132525
2021,36,"Anthropogenic","Projected","Retin",22,NA,1.70474809223843,1.75666814941678
2022,36,"Anthropogenic","Projected","Retin",8,76,-1.01160091167848,-1.17272026082183
2011,37,"Anthropogenic","Projected","Retin",228,25,NA,NA
2012,37,"Anthropogenic","Projected","Retin",196,21,-0.151230969723924,-0.822615322297767
2013,37,"Anthropogenic","Projected","Retin",147,20,-0.287682072451781,-0.425049141526218
2014,37,"Anthropogenic","Projected","Retin",78,25,-0.633723760089145,-0.962656652432081
2015,37,"Anthropogenic","Projected","Retin",100,10,0.2484613592985,0.532620283593411
2016,37,"Anthropogenic","Projected","Retin",105,12,0.048790164169432,0.27264419508724
2017,37,"Anthropogenic","Projected","Retin",105,11,0,-0.420732580238953
2018,37,"Anthropogenic","Projected","Retin",72,8,-0.377294231141468,0.166166116571669
2019,37,"Anthropogenic","Projected","Retin",40,11,-0.587786664902119,-1.24384519557331
2020,37,"Anthropogenic","Projected","Retin",49,5,0.20294084399669,0.613810438323424
2021,37,"Anthropogenic","Projected","Retin",35,12,-0.336472236621213,-0.884685392458824
2022,37,"Anthropogenic","Projected","Retin",59,76,0.522189382416306,1.20397280432594
2011,38,"Anthropogenic","Projected","Retin",228,24,NA,NA
2012,38,"Anthropogenic","Projected","Retin",217,19,-0.0494482754139813,-0.698738993825723
2013,38,"Anthropogenic","Projected","Retin",138,16,-0.452643668383255,-0.79885389667129
2014,38,"Anthropogenic","Projected","Retin",73,18,-0.636794244008814,-0.254088355163631
2015,38,"Anthropogenic","Projected","Retin",69,10,-0.0563529365511317,-0.591364486250003
2016,38,"Anthropogenic","Projected","Retin",51,7,-0.302280871872934,0.200963907603234
2017,38,"Anthropogenic","Projected","Retin",57,5,0.111225635110224,0.0131063475053006
2018,38,"Anthropogenic","Projected","Retin",51,5,-0.111225635110224,-0.0425596144187959
2019,38,"Anthropogenic","Projected","Retin",28,1,-0.599621122549122,-0.766419381666271
2020,38,"Anthropogenic","Projected","Retin",7,1,-1.38629436111989,-1.15267950993839
2021,38,"Anthropogenic","Projected","Retin",3,1,-0.847297860387204,-1.50407739677627
2022,38,"Anthropogenic","Projected","Retin",7,76,0.847297860387204,0.650587566141149
2011,39,"Anthropogenic","Projected","Retin",228,28,NA,NA
2012,39,"Anthropogenic","Projected","Retin",268,17,0.161641351556416,-0.47971607018134
2013,39,"Anthropogenic","Projected","Retin",160,23,-0.51581316527703,-0.746602866022421
2014,39,"Anthropogenic","Projected","Retin",130,23,-0.207639364778244,-0.156264845519594
2015,39,"Anthropogenic","Projected","Retin",95,20,-0.313657558855042,-0.598959965500244
2016,39,"Anthropogenic","Projected","Retin",78,12,-0.197168064910949,0.171022001540021
2017,39,"Anthropogenic","Projected","Retin",71,2,-0.0940289496482763,0.119465121839368
2018,39,"Anthropogenic","Projected","Retin",31,5,-0.828692672556169,-0.583426436629141
2019,39,"Anthropogenic","Projected","Retin",21,6,-0.389464766761723,-0.870661035785797
2020,39,"Anthropogenic","Projected","Retin",6,3,-1.25276296849537,-1.37912587164128
2021,39,"Anthropogenic","Projected","Retin",3,NA,-0.693147180559945,-0.990398704027877
2022,39,"Anthropogenic","Projected","Retin",5,76,0.510825623765991,2.06002345582273
2011,40,"Anthropogenic","Projected","Retin",228,32,NA,NA
2012,40,"Anthropogenic","Projected","Retin",174,25,-0.270290329739912,-0.975473936402312
2013,40,"Anthropogenic","Projected","Retin",156,18,-0.109199291964992,-0.434646003129648
2014,40,"Anthropogenic","Projected","Retin",83,14,-0.631015399452939,-0.279257422792529
2015,40,"Anthropogenic","Projected","Retin",56,12,-0.393488917061449,-0.676507861555981
2016,40,"Anthropogenic","Projected","Retin",31,8,-0.591364486250003,-0.381014012244
2017,40,"Anthropogenic","Projected","Retin",27,5,-0.138150338480817,-0.0344014267173324
2018,40,"Anthropogenic","Projected","Retin",24,2,-0.117783035656384,-0.0998203352822109
2019,40,"Anthropogenic","Projected","Retin",15,2,-0.470003629245736,-0.52566819680392
2020,40,"Anthropogenic","Projected","Retin",6,3,-0.916290731874155,-0.888639200543645
2021,40,"Anthropogenic","Projected","Retin",10,1,0.510825623765991,0.32668423025505
2022,40,"Anthropogenic","Projected","Retin",3,76,-1.20397280432594,-1.4028236630711
2011,41,"Anthropogenic","Projected","Retin",228,28,NA,NA
2012,41,"Anthropogenic","Projected","Retin",197,14,-0.146141900216452,-0.765065197065759
2013,41,"Anthropogenic","Projected","Retin",147,22,-0.292771141959252,-0.770640986759288
2014,41,"Anthropogenic","Projected","Retin",127,20,-0.146245500320145,0.328216255774194
2015,41,"Anthropogenic","Projected","Retin",112,21,-0.125688215163497,-0.497103281510889
2016,41,"Anthropogenic","Projected","Retin",81,17,-0.324049716622656,0
2017,41,"Anthropogenic","Projected","Retin",59,7,-0.316911710766719,-0.434853567107665
2018,41,"Anthropogenic","Projected","Retin",60,6,0.0168071183163812,0.225246601510988
2019,41,"Anthropogenic","Projected","Retin",37,9,-0.483426649577876,-1.06555142640722
2020,41,"Anthropogenic","Projected","Retin",29,5,-0.24362208265775,0.162823761080687
2021,41,"Anthropogenic","Projected","Retin",18,3,-0.476924072090309,-0.945202075368575
2022,41,"Anthropogenic","Projected","Retin",23,76,0.245122458032985,0.864295436755775
2011,42,"Anthropogenic","Projected","Retin",228,27,NA,NA
2012,42,"Anthropogenic","Projected","Retin",192,17,-0.171850256926659,-0.847607697725081
2013,42,"Anthropogenic","Projected","Retin",124,21,-0.437213806422745,-0.718780220752451
2014,42,"Anthropogenic","Projected","Retin",104,18,-0.175890666463664,0.0534423188909338
2015,42,"Anthropogenic","Projected","Retin",80,10,-0.262364264467491,-0.528801509881103
2016,42,"Anthropogenic","Projected","Retin",32,9,-0.916290731874155,-1.0542642982138
2017,42,"Anthropogenic","Projected","Retin",60,5,0.628608659422374,1.30610894920066
2018,42,"Anthropogenic","Projected","Retin",31,3,-0.660357357736954,-0.873615168704577
2019,42,"Anthropogenic","Projected","Retin",34,5,0.0923733201310151,0.0349380513612804
2020,42,"Anthropogenic","Projected","Retin",29,4,-0.159064694629687,-0.132918459721484
2021,42,"Anthropogenic","Projected","Retin",16,4,-0.594707107746693,-1.40609698841607
2022,42,"Anthropogenic","Projected","Retin",30,76,0.628608659422374,1.60140574073684
2011,43,"Anthropogenic","Projected","Retin",228,24,NA,NA
2012,43,"Anthropogenic","Projected","Retin",207,21,-0.0966268356890716,-0.795483223194635
2013,43,"Anthropogenic","Projected","Retin",131,20,-0.457521470064217,-0.808702089491115
2014,43,"Anthropogenic","Projected","Retin",138,14,0.0520563619560531,0.521248771472449
2015,43,"Anthropogenic","Projected","Retin",95,12,-0.373376793556664,-0.792123725607848
2016,43,"Anthropogenic","Projected","Retin",79,8,-0.184429039133519,0.168762027008322
2017,43,"Anthropogenic","Projected","Retin",48,7,-0.498246841559131,-0.487215758126857
2018,43,"Anthropogenic","Projected","Retin",41,4,-0.157628944203583,-0.368651134985448
2019,43,"Anthropogenic","Projected","Retin",55,1,0.293761118528163,0.501140318031527
2020,43,"Anthropogenic","Projected","Retin",27,5,-0.711496319228142,-1.05574858423633
2021,43,"Anthropogenic","Projected","Retin",15,5,-0.587786664902119,-0.728738125662648
2022,43,"Anthropogenic","Projected","Retin",9,76,-0.510825623765991,-1.09861228866811
2011,44,"Anthropogenic","Projected","Retin",228,25,NA,NA
2012,44,"Anthropogenic","Projected","Retin",158,24,-0.366750595927474,-1.02689698015752
2013,44,"Anthropogenic","Projected","Retin",145,23,-0.0858612906063924,-0.260376621761513
2014,44,"Anthropogenic","Projected","Retin",124,26,-0.156452176815537,-0.174941449496332
2015,44,"Anthropogenic","Projected","Retin",146,24,0.1633250561033,0.1613819197107
2016,44,"Anthropogenic","Projected","Retin",159,16,0.085297580511895,0.233330396621203
2017,44,"Anthropogenic","Projected","Retin",84,10,-0.638087403376918,-0.84669744007496
2018,44,"Anthropogenic","Projected","Retin",69,9,-0.196710294246054,0.0571584138399486
2019,44,"Anthropogenic","Projected","Retin",43,8,-0.472906388903697,-0.793230639116928
2020,44,"Anthropogenic","Projected","Retin",22,8,-0.670157662335247,-0.7019578102421
2021,44,"Anthropogenic","Projected","Retin",29,2,0.276253376628158,0.177886959726089
2022,44,"Anthropogenic","Projected","Retin",8,76,-1.28785428830664,-1.32175583998232
2011,45,"Anthropogenic","Projected","Retin",228,21,NA,NA
2012,45,"Anthropogenic","Projected","Retin",143,16,-0.466500998694534,-0.952727220491031
2013,45,"Anthropogenic","Projected","Retin",124,13,-0.14256306465487,-0.520240622700593
2014,45,"Anthropogenic","Projected","Retin",105,21,-0.166321215447513,0.0977641687658916
2015,45,"Anthropogenic","Projected","Retin",104,16,-0.00956945101615067,-0.337943907232669
2016,45,"Anthropogenic","Projected","Retin",81,15,-0.249941744468934,-0.184385541014806
2017,45,"Anthropogenic","Projected","Retin",56,11,-0.36909746393729,-0.231442354128905
2018,45,"Anthropogenic","Projected","Retin",69,8,0.20875481386211,0.13613217432458
2019,45,"Anthropogenic","Projected","Retin",67,9,-0.0294138852062933,-0.0928132996057376
2020,45,"Anthropogenic","Projected","Retin",50,8,-0.29266961396282,-0.130330251708472
2021,45,"Anthropogenic","Projected","Retin",24,5,-0.7339691750802,-1.04334960999306
2022,45,"Anthropogenic","Projected","Retin",27,76,0.117783035656383,0.0160003413464411
2011,46,"Anthropogenic","Projected","Retin",228,31,NA,NA
2012,46,"Anthropogenic","Projected","Retin",161,24,-0.347941263969978,-0.943930682361695
